symbol,name,date,Open,High,Low,Close,Volume
MSFT,Microsoft Inc,07/08/10,24.6,24.62,23.97,24.41,50768072
MSFT,Microsoft Inc,07/09/10,24.33,24.41,24.15,24.27,53811348
MSFT,Microsoft Inc,07/12/10,24.43,24.89,24.42,24.83,49862201
MSFT,Microsoft Inc,07/13/10,25.14,25.3,24.9,25.13,61928666
MSFT,Microsoft Inc,07/14/10,25.5,25.61,25.12,25.44,72808022
MSFT,Microsoft Inc,07/15/10,25.5,25.59,24.98,25.51,56934631
MSFT,Microsoft Inc,07/16/10,25.51,25.64,24.88,24.89,65064760
MSFT,Microsoft Inc,07/19/10,24.96,25.3,24.91,25.23,38181760
MSFT,Microsoft Inc,07/20/10,24.86,25.48,24.7,25.48,45530162
MSFT,Microsoft Inc,07/21/10,25.6,25.65,24.98,25.12,73297593
MSFT,Microsoft Inc,07/22/10,25.51,25.99,25.47,25.84,73016369
MSFT,Microsoft Inc,07/23/10,25.84,26.02,25.25,25.81,108520012
MSFT,Microsoft Inc,07/26/10,25.86,26.2,25.8,26.1,67249812
MSFT,Microsoft Inc,07/27/10,26.14,26.24,25.96,26.16,60682484
MSFT,Microsoft Inc,07/28/10,26.07,26.19,25.83,25.95,69704731
MSFT,Microsoft Inc,07/29/10,26.13,26.41,25.6,26.03,69446188
MSFT,Microsoft Inc,07/30/10,25.75,25.84,25.35,25.81,83534777
MSFT,Microsoft Inc,08/02/10,25.99,26.38,25.75,26.33,55044515
MSFT,Microsoft Inc,08/03/10,26.2,26.35,25.97,26.16,56877663
MSFT,Microsoft Inc,08/04/10,26.15,26.24,25.44,25.73,78531804
MSFT,Microsoft Inc,08/05/10,25.49,25.58,25.21,25.37,64922012
MSFT,Microsoft Inc,08/06/10,25.18,25.56,25.02,25.55,55985489
MSFT,Microsoft Inc,08/09/10,25.55,25.73,25.37,25.61,57102542
MSFT,Microsoft Inc,08/10/10,25.33,25.34,24.88,25.07,87257683
MSFT,Microsoft Inc,08/11/10,24.68,24.9,24.56,24.86,76745824
MSFT,Microsoft Inc,08/12/10,24.42,24.68,24.36,24.49,70240460
MSFT,Microsoft Inc,08/13/10,24.35,24.67,24.24,24.4,45263430
MSFT,Microsoft Inc,08/16/10,24.36,24.61,24.3,24.5,40968392
MSFT,Microsoft Inc,08/17/10,24.71,24.96,24.6,24.71,52935026
MSFT,Microsoft Inc,08/18/10,24.68,24.95,24.41,24.82,46818826
MSFT,Microsoft Inc,08/19/10,24.62,24.74,24.21,24.44,54069035
MSFT,Microsoft Inc,08/20/10,24.31,24.4,24.2,24.23,49565732
MSFT,Microsoft Inc,08/23/10,24.44,24.64,24.24,24.28,51728126
MSFT,Microsoft Inc,08/24/10,24.09,24.35,24,24.04,66532358
MSFT,Microsoft Inc,08/25/10,24,24.22,23.87,24.1,47404767
MSFT,Microsoft Inc,08/26/10,24.09,24.19,23.79,23.82,49105276
MSFT,Microsoft Inc,08/27/10,23.88,24.02,23.51,23.93,60944493
MSFT,Microsoft Inc,08/30/10,23.74,23.82,23.6,23.64,45453037
MSFT,Microsoft Inc,08/31/10,23.6,23.73,23.32,23.46,66083495
MSFT,Microsoft Inc,09/01/10,23.67,23.95,23.54,23.9,65235852
MSFT,Microsoft Inc,09/02/10,23.88,23.95,23.71,23.94,48837044
MSFT,Microsoft Inc,09/03/10,24.24,24.45,24.2,24.29,64189016
MSFT,Microsoft Inc,09/07/10,24.1,24.3,23.92,23.96,51928618
MSFT,Microsoft Inc,09/08/10,24.07,24.2,23.74,23.93,65512329
MSFT,Microsoft Inc,09/09/10,24.19,24.21,23.99,24.01,46028831
MSFT,Microsoft Inc,09/10/10,23.98,24.03,23.79,23.85,58293790
MSFT,Microsoft Inc,09/13/10,24.2,25.29,24.09,25.11,114680387
MSFT,Microsoft Inc,09/14/10,25.04,25.35,24.89,25.03,87160392
MSFT,Microsoft Inc,09/15/10,25.1,25.22,24.92,25.12,56204376
MSFT,Microsoft Inc,09/16/10,25.06,25.37,25.05,25.33,44548260
MSFT,Microsoft Inc,09/17/10,25.4,25.53,25.08,25.22,70341518
MSFT,Microsoft Inc,09/20/10,25.28,25.52,25.11,25.43,49877219
MSFT,Microsoft Inc,09/21/10,25.42,25.42,25.08,25.15,52924157
MSFT,Microsoft Inc,09/22/10,24.89,24.97,24.36,24.61,94299353
MSFT,Microsoft Inc,09/23/10,24.51,24.59,24.36,24.43,46210109
MSFT,Microsoft Inc,09/24/10,24.64,24.8,24.58,24.78,51948788
MSFT,Microsoft Inc,09/27/10,24.85,24.99,24.59,24.73,43732859
MSFT,Microsoft Inc,09/28/10,24.8,24.9,24.35,24.68,56041120
MSFT,Microsoft Inc,09/29/10,24.63,24.66,24.4,24.5,44318896
MSFT,Microsoft Inc,09/30/10,24.61,24.83,24.36,24.49,61271057
MSFT,Microsoft Inc,10/01/10,24.77,24.82,24.3,24.38,62672276
MSFT,Microsoft Inc,10/04/10,23.96,23.99,23.78,23.91,98143158
MSFT,Microsoft Inc,10/05/10,24.06,24.45,23.91,24.35,78152892
MSFT,Microsoft Inc,10/06/10,24.32,24.54,24.13,24.43,50489603
MSFT,Microsoft Inc,10/07/10,24.62,24.75,24.28,24.53,50096043
MSFT,Microsoft Inc,10/08/10,24.62,24.65,24.37,24.57,41328991
MSFT,Microsoft Inc,10/11/10,24.74,24.74,24.5,24.59,27587722
MSFT,Microsoft Inc,10/12/10,24.65,24.93,24.43,24.83,50141421
MSFT,Microsoft Inc,10/13/10,25.02,25.54,24.89,25.34,75336441
MSFT,Microsoft Inc,10/14/10,25.29,25.34,25,25.23,51985403
MSFT,Microsoft Inc,10/15/10,25.36,25.55,25.23,25.54,68954747
MSFT,Microsoft Inc,10/18/10,25.59,25.95,25.45,25.82,48396780
MSFT,Microsoft Inc,10/19/10,25.27,25.37,24.95,25.1,66150875
MSFT,Microsoft Inc,10/20/10,25.26,25.4,25.1,25.31,56283551
MSFT,Microsoft Inc,10/21/10,25.4,25.54,25.05,25.42,50032354
MSFT,Microsoft Inc,10/22/10,25.52,25.54,25.27,25.38,25844141
MSFT,Microsoft Inc,10/25/10,25.24,25.35,25.17,25.19,50912304
MSFT,Microsoft Inc,10/26/10,25.12,25.97,25.06,25.9,69304104
MSFT,Microsoft Inc,10/27/10,25.79,26.11,25.62,26.05,64805406
MSFT,Microsoft Inc,10/28/10,26.21,26.38,25.92,26.28,80730261
MSFT,Microsoft Inc,10/29/10,27.15,27.2,26.48,26.66,114193191
MSFT,Microsoft Inc,11/01/10,26.88,27.22,26.7,26.95,61916183
MSFT,Microsoft Inc,11/02/10,27.06,27.42,27.02,27.39,54402096
MSFT,Microsoft Inc,11/03/10,27.46,27.49,26.96,27.03,110255273
MSFT,Microsoft Inc,11/04/10,27.41,27.43,27.01,27.14,93599285
MSFT,Microsoft Inc,11/05/10,27.17,27.19,26.53,26.85,110953685
MSFT,Microsoft Inc,11/08/10,26.68,27.05,26.58,26.81,71670771
MSFT,Microsoft Inc,11/09/10,26.81,27.11,26.71,26.95,58594443
MSFT,Microsoft Inc,11/10/10,27.01,27.08,26.81,26.94,52277301
MSFT,Microsoft Inc,11/11/10,26.68,26.72,26.28,26.68,62076710
MSFT,Microsoft Inc,11/12/10,26.47,26.52,26.1,26.27,64962139
MSFT,Microsoft Inc,11/15/10,26.33,26.5,26.17,26.2,51794559
MSFT,Microsoft Inc,11/16/10,26.04,26.04,25.65,25.81,65339110
MSFT,Microsoft Inc,11/17/10,25.9,25.91,25.55,25.57,58299609
MSFT,Microsoft Inc,11/18/10,25.71,26.08,25.61,25.84,59518954
MSFT,Microsoft Inc,11/19/10,25.8,25.83,25.6,25.69,52423174
MSFT,Microsoft Inc,11/22/10,25.65,25.74,25.44,25.73,53350441
MSFT,Microsoft Inc,11/23/10,25.57,25.6,25.09,25.12,69806770
MSFT,Microsoft Inc,11/24/10,25.2,25.46,25.16,25.37,56843693
MSFT,Microsoft Inc,11/26/10,25.21,25.41,25.17,25.25,21356527
MSFT,Microsoft Inc,11/29/10,25.19,25.42,24.93,25.31,56608148
MSFT,Microsoft Inc,11/30/10,25.05,25.47,25,25.26,75282094
MSFT,Microsoft Inc,12/01/10,25.57,26.25,25.56,26.04,74123490
MSFT,Microsoft Inc,12/02/10,26.24,26.98,26.2,26.89,91798687
MSFT,Microsoft Inc,12/03/10,26.81,27.06,26.78,27.02,52621910
MSFT,Microsoft Inc,12/06/10,26.93,26.98,26.76,26.84,36273877
MSFT,Microsoft Inc,12/07/10,27.08,27.13,26.85,26.87,57860447
MSFT,Microsoft Inc,12/08/10,26.83,27.24,26.8,27.23,41666716
MSFT,Microsoft Inc,12/09/10,27.28,27.34,27.01,27.08,47148284
MSFT,Microsoft Inc,12/10/10,27.19,27.4,27.11,27.34,37629009
MSFT,Microsoft Inc,12/13/10,27.27,27.45,27.17,27.24,47943855
MSFT,Microsoft Inc,12/14/10,27.31,27.75,27.26,27.62,64095005
MSFT,Microsoft Inc,12/15/10,27.53,27.99,27.53,27.85,69634200
MSFT,Microsoft Inc,12/16/10,27.76,27.99,27.66,27.99,57680104
MSFT,Microsoft Inc,12/17/10,27.92,28.09,27.75,27.9,87456444
MSFT,Microsoft Inc,12/20/10,27.95,27.99,27.68,27.81,52810910
MSFT,Microsoft Inc,12/21/10,27.85,28.14,27.76,28.07,38152996
MSFT,Microsoft Inc,12/22/10,28.01,28.4,27.98,28.19,42255763
MSFT,Microsoft Inc,12/23/10,27.97,28.32,27.96,28.3,24913722
MSFT,Microsoft Inc,12/27/10,28.12,28.2,27.88,28.07,21654880
MSFT,Microsoft Inc,12/28/10,27.97,28.17,27.96,28.01,23049217
MSFT,Microsoft Inc,12/29/10,27.94,28.12,27.88,27.97,19505935
MSFT,Microsoft Inc,12/30/10,27.92,28,27.78,27.85,20790442
MSFT,Microsoft Inc,12/31/10,27.8,27.92,27.63,27.91,24791329
MSFT,Microsoft Inc,01/03/11,28.05,28.18,27.92,27.98,53450110
MSFT,Microsoft Inc,01/04/11,27.94,28.17,27.85,28.09,54409555
MSFT,Microsoft Inc,01/05/11,27.9,28.01,27.77,28,58998239
MSFT,Microsoft Inc,01/06/11,28.04,28.85,27.86,28.82,88026271
MSFT,Microsoft Inc,01/07/11,28.64,28.74,28.25,28.6,73761979
MSFT,Microsoft Inc,01/10/11,28.26,28.4,28.04,28.22,57573450
MSFT,Microsoft Inc,01/11/11,28.2,28.25,28.05,28.11,50308414
MSFT,Microsoft Inc,01/12/11,28.12,28.59,28.07,28.55,52636699
MSFT,Microsoft Inc,01/13/11,28.33,28.39,28.01,28.19,67082768
MSFT,Microsoft Inc,01/14/11,28.08,28.38,27.91,28.3,62691185
MSFT,Microsoft Inc,01/18/11,28.16,28.74,28.14,28.66,53332616
MSFT,Microsoft Inc,01/19/11,28.46,28.68,28.27,28.47,50005830
MSFT,Microsoft Inc,01/20/11,28.5,28.55,28.13,28.35,58621931
MSFT,Microsoft Inc,01/21/11,28.4,28.43,28.02,28.02,58080269
MSFT,Microsoft Inc,01/24/11,28.02,28.56,27.99,28.38,52055812
MSFT,Microsoft Inc,01/25/11,28.14,28.45,28.12,28.45,42436532
MSFT,Microsoft Inc,01/26/11,28.51,28.99,28.5,28.78,74628760
MSFT,Microsoft Inc,01/27/11,28.75,29.46,28.49,28.87,146938589
MSFT,Microsoft Inc,01/28/11,28.9,28.93,27.45,27.75,141259158
MSFT,Microsoft Inc,01/31/11,27.77,27.9,27.42,27.72,65028938
MSFT,Microsoft Inc,02/01/11,27.8,28.06,27.61,27.99,62810661
MSFT,Microsoft Inc,02/02/11,27.93,28.11,27.88,27.94,45836488
MSFT,Microsoft Inc,02/03/11,27.96,27.97,27.54,27.65,60340059
MSFT,Microsoft Inc,02/04/11,27.7,27.84,27.51,27.77,40416627
MSFT,Microsoft Inc,02/07/11,27.8,28.34,27.79,28.2,68980871
MSFT,Microsoft Inc,02/08/11,28.1,28.34,28.05,28.28,34910467
MSFT,Microsoft Inc,02/09/11,28.19,28.26,27.91,27.97,52905018
MSFT,Microsoft Inc,02/10/11,27.93,27.94,27.29,27.5,76672349
MSFT,Microsoft Inc,02/11/11,27.76,27.81,27.07,27.25,83939643
MSFT,Microsoft Inc,02/14/11,27.2,27.27,26.95,27.23,56766112
MSFT,Microsoft Inc,02/15/11,27.04,27.33,26.95,26.96,44120592
MSFT,Microsoft Inc,02/16/11,27.05,27.07,26.6,27.02,70817867
MSFT,Microsoft Inc,02/17/11,26.97,27.37,26.91,27.21,57211558
MSFT,Microsoft Inc,02/18/11,27.13,27.21,26.99,27.06,68672855
MSFT,Microsoft Inc,02/22/11,26.78,27.1,26.52,26.59,60888998
MSFT,Microsoft Inc,02/23/11,26.53,26.86,26.43,26.59,60234083
MSFT,Microsoft Inc,02/24/11,26.64,27.06,26.5,26.77,64499005
MSFT,Microsoft Inc,02/25/11,26.91,26.95,26.5,26.55,53006263
MSFT,Microsoft Inc,02/28/11,26.69,26.86,26.51,26.58,51379675
MSFT,Microsoft Inc,03/01/11,26.6,26.78,26.15,26.16,60054986
MSFT,Microsoft Inc,03/02/11,26.11,26.37,26.04,26.08,48658193
MSFT,Microsoft Inc,03/03/11,26.26,26.4,26.18,26.2,68271500
MSFT,Microsoft Inc,03/04/11,26.22,26.24,25.8,25.95,70437154
MSFT,Microsoft Inc,03/07/11,26.13,26.27,25.55,25.72,64987131
MSFT,Microsoft Inc,03/08/11,25.77,26.02,25.65,25.91,50555383
MSFT,Microsoft Inc,03/09/11,25.81,25.98,25.66,25.89,39792379
MSFT,Microsoft Inc,03/10/11,25.62,25.71,25.35,25.41,66557502
MSFT,Microsoft Inc,03/11/11,25.41,25.85,25.36,25.68,49906849
MSFT,Microsoft Inc,03/14/11,25.49,25.76,25.35,25.69,54456558
MSFT,Microsoft Inc,03/15/11,25.08,25.47,25,25.39,76064201
MSFT,Microsoft Inc,03/16/11,25.22,25.28,24.68,24.79,100718988
MSFT,Microsoft Inc,03/17/11,25.06,25.22,24.75,24.78,62506557
MSFT,Microsoft Inc,03/18/11,25.06,25.18,24.8,24.8,85486688
MSFT,Microsoft Inc,03/21/11,25.18,25.58,25.15,25.33,46895059
MSFT,Microsoft Inc,03/22/11,25.3,25.46,25.23,25.3,30903641
MSFT,Microsoft Inc,03/23/11,25.23,25.61,25.18,25.54,44018832
MSFT,Microsoft Inc,03/24/11,25.6,25.87,25.5,25.81,38696661
MSFT,Microsoft Inc,03/25/11,25.93,25.95,25.59,25.62,57031023
MSFT,Microsoft Inc,03/28/11,25.66,25.72,25.38,25.41,48975380
MSFT,Microsoft Inc,03/29/11,25.34,25.52,25.3,25.49,40772423
MSFT,Microsoft Inc,03/30/11,25.6,25.72,25.5,25.61,42000178
MSFT,Microsoft Inc,03/31/11,25.6,25.68,25.34,25.39,63281785
MSFT,Microsoft Inc,04/01/11,25.53,25.53,25.31,25.48,63114201
MSFT,Microsoft Inc,04/04/11,25.45,25.66,25.41,25.55,35441052
MSFT,Microsoft Inc,04/05/11,25.82,26.18,25.74,25.78,73693937
MSFT,Microsoft Inc,04/06/11,25.98,26.31,25.86,26.15,65589617
MSFT,Microsoft Inc,04/07/11,26.19,26.26,25.97,26.2,46134637
MSFT,Microsoft Inc,04/08/11,26.17,26.28,25.96,26.07,39890629
MSFT,Microsoft Inc,04/11/11,26.19,26.25,25.8,25.98,34286211
MSFT,Microsoft Inc,04/12/11,25.83,25.85,25.55,25.64,36936975
MSFT,Microsoft Inc,04/13/11,25.65,25.87,25.56,25.63,38144621
MSFT,Microsoft Inc,04/14/11,25.42,25.44,25.09,25.42,55245529
MSFT,Microsoft Inc,04/15/11,25.46,25.56,25.18,25.37,65080348
MSFT,Microsoft Inc,04/18/11,25.1,25.28,24.72,25.08,58046281
MSFT,Microsoft Inc,04/19/11,25,25.17,24.87,25.15,38892333
MSFT,Microsoft Inc,04/20/11,25.54,26,25.51,25.76,61608587
MSFT,Microsoft Inc,04/21/11,25.79,25.89,25.36,25.52,46892292
MSFT,Microsoft Inc,04/25/11,25.56,25.62,25.34,25.61,33525057
MSFT,Microsoft Inc,04/26/11,25.74,26.44,25.67,26.19,69199457
MSFT,Microsoft Inc,04/27/11,26.3,26.39,26.13,26.38,52688981
MSFT,Microsoft Inc,04/28/11,26.46,26.87,26.4,26.71,80158577
MSFT,Microsoft Inc,04/29/11,26.55,26.64,25.36,25.92,319317852
MSFT,Microsoft Inc,05/02/11,25.94,26,25.48,25.66,89834099
MSFT,Microsoft Inc,05/03/11,25.6,25.85,25.49,25.81,71909361
MSFT,Microsoft Inc,05/04/11,25.85,26.25,25.79,26.06,73292270
MSFT,Microsoft Inc,05/05/11,26.05,26.08,25.68,25.79,55626793
MSFT,Microsoft Inc,05/06/11,26.07,26.22,25.75,25.87,55993642
MSFT,Microsoft Inc,05/09/11,25.8,25.96,25.67,25.83,38696376
MSFT,Microsoft Inc,05/10/11,25.38,25.85,25.25,25.67,120806139
MSFT,Microsoft Inc,05/11/11,25.65,25.66,25.21,25.36,78604669
MSFT,Microsoft Inc,05/12/11,25.35,25.39,25.1,25.32,77366952
MSFT,Microsoft Inc,05/13/11,25.28,25.32,24.95,25.03,66819290
MSFT,Microsoft Inc,05/16/11,24.96,25.07,24.5,24.57,91402408
MSFT,Microsoft Inc,05/17/11,24.4,24.7,24.27,24.52,82894458
MSFT,Microsoft Inc,05/18/11,24.53,24.74,24.25,24.69,53931025
MSFT,Microsoft Inc,05/19/11,24.85,24.88,24.5,24.72,37783590
MSFT,Microsoft Inc,05/20/11,24.72,24.87,24.44,24.49,45451462
MSFT,Microsoft Inc,05/23/11,24.21,24.25,24.03,24.17,52703425
MSFT,Microsoft Inc,05/24/11,24.2,24.29,24.04,24.15,47692976
MSFT,Microsoft Inc,05/25/11,24.17,24.31,24.16,24.19,34903112
MSFT,Microsoft Inc,05/26/11,24.35,25.03,24.32,24.67,78016538
MSFT,Microsoft Inc,05/27/11,24.68,24.9,24.65,24.76,50254323
MSFT,Microsoft Inc,05/31/11,24.96,25.06,24.7,25.01,60196203
MSFT,Microsoft Inc,06/01/11,24.99,25.1,24.37,24.43,74036467
MSFT,Microsoft Inc,06/02/11,24.49,24.65,24.18,24.22,51487738
MSFT,Microsoft Inc,06/03/11,24.05,24.14,23.84,23.9,60697662
MSFT,Microsoft Inc,06/06/11,23.9,24.25,23.77,24.01,54778670
MSFT,Microsoft Inc,06/07/11,24.09,24.17,23.9,24.06,41112524
MSFT,Microsoft Inc,06/08/11,23.9,24.02,23.86,23.94,42206806
MSFT,Microsoft Inc,06/09/11,24.01,24.04,23.82,23.96,42882262
MSFT,Microsoft Inc,06/10/11,24.02,24.02,23.69,23.7,49327104
MSFT,Microsoft Inc,06/13/11,23.79,24.19,23.7,24.04,47574074
MSFT,Microsoft Inc,06/14/11,24.3,24.45,24.19,24.22,42902699
MSFT,Microsoft Inc,06/15/11,24,24.01,23.67,23.74,49410128
MSFT,Microsoft Inc,06/16/11,23.75,24.1,23.65,24,57190388
MSFT,Microsoft Inc,06/17/11,24.22,24.3,23.98,24.26,83352877
MSFT,Microsoft Inc,06/20/11,24.17,24.66,24.16,24.47,54344045
MSFT,Microsoft Inc,06/21/11,24.52,24.86,24.4,24.76,49712104
MSFT,Microsoft Inc,06/22/11,24.6,24.81,24.59,24.65,44290814
MSFT,Microsoft Inc,06/23/11,24.44,24.65,24.2,24.63,59472060
MSFT,Microsoft Inc,06/24/11,24.51,24.54,24.19,24.3,101387157
MSFT,Microsoft Inc,06/27/11,24.23,25.46,24.23,25.2,92044114
MSFT,Microsoft Inc,06/28/11,25.3,25.92,25.16,25.8,81032018
MSFT,Microsoft Inc,06/29/11,25.71,25.71,25.36,25.62,66052078
MSFT,Microsoft Inc,06/30/11,25.74,26,25.66,26,52536288
MSFT,Microsoft Inc,07/01/11,25.93,26.17,25.84,26.02,52914516
MSFT,Microsoft Inc,07/05/11,26.1,26.15,25.9,26.03,37803059
MSFT,Microsoft Inc,07/06/11,25.97,26.37,25.96,26.33,48748894
MSFT,Microsoft Inc,07/07/11,26.49,26.88,26.36,26.77,51950943
MSFT,Microsoft Inc,07/08/11,26.54,26.98,26.51,26.92,58332434
MSFT,Microsoft Inc,07/11/11,26.62,26.8,26.49,26.63,44000715
MSFT,Microsoft Inc,07/12/11,26.55,26.79,26.34,26.54,47320989
MSFT,Microsoft Inc,07/13/11,26.6,26.96,26.51,26.63,40869336
MSFT,Microsoft Inc,07/14/11,26.62,27.01,26.36,26.47,46385928
MSFT,Microsoft Inc,07/15/11,26.47,26.93,26.47,26.78,49134401
MSFT,Microsoft Inc,07/18/11,26.63,26.9,26.26,26.59,44506711
MSFT,Microsoft Inc,07/19/11,26.81,27.64,26.78,27.54,86730600
MSFT,Microsoft Inc,07/20/11,27.28,27.35,26.98,27.06,49795352
MSFT,Microsoft Inc,07/21/11,27.04,27.31,26.65,27.1,81737342
MSFT,Microsoft Inc,07/22/11,26.86,27.55,26.68,27.53,76380505
MSFT,Microsoft Inc,07/25/11,27.26,28.09,27.19,27.91,108486590
MSFT,Microsoft Inc,07/26/11,27.82,28.14,27.78,28.08,74643391
MSFT,Microsoft Inc,07/27/11,27.88,27.98,27.2,27.33,71492139
MSFT,Microsoft Inc,07/28/11,27.29,28.07,27.21,27.72,83766901
MSFT,Microsoft Inc,07/29/11,27.52,27.71,27.26,27.4,104394739
MSFT,Microsoft Inc,08/01/11,27.51,27.68,26.75,27.27,61846218
MSFT,Microsoft Inc,08/02/11,26.98,26.95,26.48,26.64,87164516
MSFT,Microsoft Inc,08/03/11,26.64,27,26.48,26.92,64583238
MSFT,Microsoft Inc,08/04/11,26.53,26.87,25.93,25.94,92953765
MSFT,Microsoft Inc,08/05/11,25.97,26.1,25.23,25.68,112072491
MSFT,Microsoft Inc,08/08/11,25.02,25.6,24.39,24.48,134257113
MSFT,Microsoft Inc,08/09/11,24.71,25.62,24.03,25.58,126278864
MSFT,Microsoft Inc,08/10/11,24.95,25.09,24.1,24.2,127819718
MSFT,Microsoft Inc,08/11/11,24.5,25.38,24.4,25.19,90697205
MSFT,Microsoft Inc,08/12/11,25.13,25.34,24.65,25.1,64791784
MSFT,Microsoft Inc,08/15/11,25.24,25.58,25.15,25.51,56529388
MSFT,Microsoft Inc,08/16/11,25.22,25.59,25.05,25.35,54256723
MSFT,Microsoft Inc,08/17/11,25.25,25.7,24.93,25.24,50923682
MSFT,Microsoft Inc,08/18/11,24.57,25.09,24.03,24.67,105715509
MSFT,Microsoft Inc,08/19/11,24.41,24.62,23.91,24.05,77402319
MSFT,Microsoft Inc,08/22/11,24.42,24.49,23.79,23.98,54720967
MSFT,Microsoft Inc,08/23/11,24.03,24.75,24.03,24.72,59671022
MSFT,Microsoft Inc,08/24/11,24.65,24.93,24.42,24.9,45329610
MSFT,Microsoft Inc,08/25/11,25.08,25.16,24.5,24.57,48191924
MSFT,Microsoft Inc,08/26/11,24.51,25.34,24.42,25.25,71959200
MSFT,Microsoft Inc,08/29/11,25.53,25.86,25.37,25.84,38863136
MSFT,Microsoft Inc,08/30/11,25.73,26.43,25.7,26.23,57341367
MSFT,Microsoft Inc,08/31/11,26.29,26.71,26.26,26.6,59301724
MSFT,Microsoft Inc,09/01/11,26.46,26.86,26.21,26.21,60511548
MSFT,Microsoft Inc,09/02/11,25.78,26,25.66,25.8,43897065
MSFT,Microsoft Inc,09/06/11,25.2,25.59,25.11,25.51,54931986
MSFT,Microsoft Inc,09/07/11,25.69,26,25.57,26,41960917
MSFT,Microsoft Inc,09/08/11,26,26.66,25.95,26.22,65818212
MSFT,Microsoft Inc,09/09/11,26,26.18,25.5,25.74,64531339
MSFT,Microsoft Inc,09/12/11,25.44,25.93,25.27,25.89,55047244
MSFT,Microsoft Inc,09/13/11,25.92,26.18,25.81,26.04,48794446
MSFT,Microsoft Inc,09/14/11,26.17,26.8,25.89,26.5,66742534
MSFT,Microsoft Inc,09/15/11,26.73,27.03,26.31,26.99,67809210
MSFT,Microsoft Inc,09/16/11,27.05,27.27,26.83,27.12,89685212
MSFT,Microsoft Inc,09/19/11,26.8,27.31,26.6,27.21,52324841
MSFT,Microsoft Inc,09/20/11,27.31,27.5,26.93,26.98,49211857
MSFT,Microsoft Inc,09/21/11,27.05,27.06,25.97,25.99,72750701
MSFT,Microsoft Inc,09/22/11,25.3,25.65,24.6,25.06,96285920
MSFT,Microsoft Inc,09/23/11,24.9,25.15,24.69,25.06,64769019
MSFT,Microsoft Inc,09/26/11,25.19,25.52,24.73,25.44,51057571
MSFT,Microsoft Inc,09/27/11,25.66,25.92,25.45,25.67,55623705
MSFT,Microsoft Inc,09/28/11,25.93,26.37,25.51,25.58,60740399
MSFT,Microsoft Inc,09/29/11,25.98,26.17,25.09,25.45,63411976
MSFT,Microsoft Inc,09/30/11,25.2,25.5,24.88,24.89,54086654
MSFT,Microsoft Inc,10/03/11,24.72,25.34,24.52,24.53,64596171
MSFT,Microsoft Inc,10/04/11,24.3,25.39,24.26,25.34,83485396
MSFT,Microsoft Inc,10/05/11,25.42,26.16,25.16,25.89,94061244
MSFT,Microsoft Inc,10/06/11,25.9,26.4,25.7,26.34,55113496
MSFT,Microsoft Inc,10/07/11,26.34,26.51,26.2,26.25,52748451
MSFT,Microsoft Inc,10/10/11,26.58,26.97,26.47,26.94,41822239
MSFT,Microsoft Inc,10/11/11,26.86,27.07,26.72,27,38826791
MSFT,Microsoft Inc,10/12/11,27.18,27.31,26.9,26.96,52493454
MSFT,Microsoft Inc,10/13/11,26.76,27.2,26.62,27.18,43830076
MSFT,Microsoft Inc,10/14/11,27.31,27.5,27.02,27.27,50949439
MSFT,Microsoft Inc,10/17/11,27.11,27.42,26.85,26.98,39453241
MSFT,Microsoft Inc,10/18/11,26.94,27.4,26.8,27.31,52491969
MSFT,Microsoft Inc,10/19/11,27.37,27.47,27.01,27.13,42881648
MSFT,Microsoft Inc,10/20/11,27.26,27.34,26.4,27.04,76300104
MSFT,Microsoft Inc,10/21/11,27.15,27.19,26.8,27.16,76620533
MSFT,Microsoft Inc,10/24/11,27.06,27.4,27.04,27.19,56897791
MSFT,Microsoft Inc,10/25/11,27.08,27.23,26.72,26.81,53554554
MSFT,Microsoft Inc,10/26/11,27.03,27.06,26.1,26.59,63029830
MSFT,Microsoft Inc,10/27/11,27.13,27.4,26.65,27.25,74515622
MSFT,Microsoft Inc,10/28/11,27.14,27.19,26.79,26.98,57712077
MSFT,Microsoft Inc,10/31/11,26.76,27,26.62,26.63,46798951
MSFT,Microsoft Inc,11/01/11,26.19,26.32,25.86,25.99,61186956
MSFT,Microsoft Inc,11/02/11,26.1,26.2,25.7,26.01,53536398
MSFT,Microsoft Inc,11/03/11,26.24,26.58,25.98,26.53,65837011
MSFT,Microsoft Inc,11/04/11,26.38,26.4,26,26.25,36553269
MSFT,Microsoft Inc,11/07/11,26.21,26.82,26.13,26.8,42586043
MSFT,Microsoft Inc,11/08/11,27.01,27.2,26.68,27.16,47825636
MSFT,Microsoft Inc,11/09/11,26.59,26.75,26.06,26.2,62950825
MSFT,Microsoft Inc,11/10/11,26.47,26.5,26.12,26.28,32517281
MSFT,Microsoft Inc,11/11/11,26.58,27.08,26.57,26.91,37903971
MSFT,Microsoft Inc,11/14/11,26.88,27,26.65,26.76,34199146
MSFT,Microsoft Inc,11/15/11,26.56,26.94,26.4,26.74,43877075
MSFT,Microsoft Inc,11/16/11,26.47,26.51,26.04,26.07,53262743
MSFT,Microsoft Inc,11/17/11,26.01,26.04,25.44,25.54,70977495
MSFT,Microsoft Inc,11/18/11,25.48,25.5,25.15,25.3,47627157
MSFT,Microsoft Inc,11/21/11,25.24,25.25,24.9,25,61882819
MSFT,Microsoft Inc,11/22/11,24.89,24.96,24.65,24.79,49204488
